APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10563176,U19AI142762,5U19AI142762-05,2023,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10563178,U19AI142762,5U19AI142762-05,2023,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10563180,U19AI142762,5U19AI142762-05,2023,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10563194,R01NS112693,5R01NS112693-04,2024,UNIVERSITY OF KENTUCKY,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10563194,R01NS112693,5R01NS112693-04,2024,UNIVERSITY OF KENTUCKY,UNITED STATES,PROJECT_END,2025-03-23,2026-01-31,2027-01-31
10565857,R01DA047368,5R01DA047368-05,2023,UNIVERSITY OF KENTUCKY,UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2025-08-31
10565857,R01DA047368,5R01DA047368-05,2023,UNIVERSITY OF KENTUCKY,UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2025-08-31
10565910,R01AG062509,5R01AG062509-05,2023,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,BUDGET_END,2025-04-13,2025-02-28,2026-02-28
10565910,R01AG062509,5R01AG062509-05,2023,MASSACHUSETTS GENERAL HOSPITAL,UNITED STATES,PROJECT_END,2025-04-13,2025-02-28,2026-02-28
10569215,R21HD110523,1R21HD110523-01,2023,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-04-13,2025-01-31,2026-01-31
10569215,R21HD110523,1R21HD110523-01,2023,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-04-13,2025-01-31,2026-01-31
10569641,R01HL152804,5R01HL152804-04,2023,TULANE UNIVERSITY OF LOUISIANA,UNITED STATES,BUDGET_END,2025-03-30,2025-02-28,2025-08-31
10569641,R01HL152804,5R01HL152804-04,2023,TULANE UNIVERSITY OF LOUISIANA,UNITED STATES,PROJECT_END,2025-03-30,2025-02-28,2025-08-31
10570869,I01CX002022,5I01CX002022-04,2024,PORTLAND VA MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-13,2025-03-31,2025-09-30
10570985,R01DA048280,5R01DA048280-05,2023,MARQUETTE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10570985,R01DA048280,5R01DA048280-05,2023,MARQUETTE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10571700,R01GM135364,5R01GM135364-04,2023,UNIVERSITY OF COLORADO,UNITED STATES,BUDGET_END,2025-03-30,2025-02-28,2025-07-31
10571700,R01GM135364,5R01GM135364-04,2023,UNIVERSITY OF COLORADO,UNITED STATES,PROJECT_END,2025-03-30,2025-02-28,2025-07-31
10572535,R21NS130326,1R21NS130326-01,2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,BUDGET_END,2025-04-13,2025-01-31,2026-01-31
10572535,R21NS130326,1R21NS130326-01,2023,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-04-13,2025-01-31,2026-01-31
10573143,F31AG076312,5F31AG076312-02,2023,UNIVERSITY OF UTAH,UNITED STATES,BUDGET_END,2025-03-23,2024-01-31,2023-05-01
10573143,F31AG076312,5F31AG076312-02,2023,UNIVERSITY OF UTAH,UNITED STATES,PROJECT_END,2025-03-23,2024-01-31,2023-05-01
10573241,R21AT011073,5R21AT011073-02,2023,STATE UNIVERSITY OF NEW YORK AT BUFFALO,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2026-01-31
10573241,R21AT011073,5R21AT011073-02,2023,STATE UNIVERSITY OF NEW YORK AT BUFFALO,UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2026-01-31
10574508,R01NS110808,5R01NS110808-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-27,2025-02-28,2026-02-28
10574508,R01NS110808,5R01NS110808-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-27,2025-02-28,2026-02-28
10574544,R01AG062673,5R01AG062673-05,2023,UNIVERSITY OF IOWA,UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2026-02-28
10574544,R01AG062673,5R01AG062673-05,2023,UNIVERSITY OF IOWA,UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2026-02-28
10574545,R01MD013863,5R01MD013863-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2025-10-31
10574545,R01MD013863,5R01MD013863-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2025-10-31
10574616,R01NS105987,5R01NS105987-05,2023,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,UNITED STATES,BUDGET_END,2025-03-09,2025-01-31,2026-01-31
10574616,R01NS105987,5R01NS105987-05,2023,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,UNITED STATES,PROJECT_END,2025-03-09,2025-01-31,2026-01-31
10575119,R21NS130256,1R21NS130256-01,2023,OHIO UNIVERSITY ATHENS,UNITED STATES,BUDGET_END,2025-04-27,2025-01-31,2026-01-31
10575119,R21NS130256,1R21NS130256-01,2023,OHIO UNIVERSITY ATHENS,UNITED STATES,PROJECT_END,2025-04-27,2025-01-31,2026-01-31
10575480,R21NS130503,1R21NS130503-01,2023,AUBURN UNIVERSITY AT AUBURN,UNITED STATES,BUDGET_END,2025-05-04,2025-04-30,2024-11-20
10575480,R21NS130503,1R21NS130503-01,2023,AUBURN UNIVERSITY AT AUBURN,UNITED STATES,PROJECT_END,2025-05-04,2025-04-30,2024-11-20
10576284,R01HG011066,5R01HG011066-05,2024,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10576284,R01HG011066,5R01HG011066-05,2024,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10576319,R01GM136717,5R01GM136717-05,2023,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2026-02-28
10576319,R01GM136717,5R01GM136717-05,2023,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2026-02-28
10576321,R01HD097775,5R01HD097775-06,2023,UNIVERSITY OF UTAH,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2025-08-31
10576321,R01HD097775,5R01HD097775-06,2023,UNIVERSITY OF UTAH,UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2025-08-31
10576340,R01AG071019,5R01AG071019-04,2023,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10576340,R01AG071019,5R01AG071019-04,2023,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-02-28,2026-02-28
10576384,R01MH119383,5R01MH119383-05,2023,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,BUDGET_END,2025-04-20,2025-01-31,2025-07-31
10576384,R01MH119383,5R01MH119383-05,2023,UNIVERSITY OF CALIFORNIA BERKELEY,UNITED STATES,PROJECT_END,2025-04-20,2025-01-31,2025-07-31
10576414,K01HL145345,5K01HL145345-04,2023,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-30,2025-02-28,2025-06-30
10576414,K01HL145345,5K01HL145345-04,2023,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-30,2025-02-28,2025-06-30
10576849,R21AG075228,5R21AG075228-02,2023,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10576849,R21AG075228,5R21AG075228-02,2023,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-02-28,2026-02-28
10576916,R01DA046401,5R01DA046401-05,2023,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,BUDGET_END,2025-04-20,2025-02-28,2025-08-31
10576916,R01DA046401,5R01DA046401-05,2023,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNITED STATES,PROJECT_END,2025-04-20,2025-02-28,2025-08-31
10577199,U44NS125158,1U44NS125158-01A1,2024,"REHABTEK, LLC",UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2025-08-31
10577199,U44NS125158,1U44NS125158-01A1,2024,"REHABTEK, LLC",UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2025-08-31
10577897,R01MH122544,5R01MH122544-04,2023,KAROLINSKA INSTITUTE,SWEDEN,BUDGET_END,2025-05-04,2025-02-28,2026-02-28
10577897,R01MH122544,5R01MH122544-04,2023,KAROLINSKA INSTITUTE,SWEDEN,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10578740,R01AI141877,5R01AI141877-05,2023,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,BUDGET_END,2025-03-30,2025-02-28,2026-02-28
10578740,R01AI141877,5R01AI141877-05,2023,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,PROJECT_END,2025-03-30,2025-02-28,2026-02-28
10578752,R01CA238471,5R01CA238471-05,2023,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-03-31,2026-03-31
10578752,R01CA238471,5R01CA238471-05,2023,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-03-31,2026-03-31
10578770,R03NS124038,5R03NS124038-02,2023,UNIVERSITY OF TEXAS AT AUSTIN,UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2026-02-28
10578770,R03NS124038,5R03NS124038-02,2023,UNIVERSITY OF TEXAS AT AUSTIN,UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2026-02-28
10578778,R01AI145675,5R01AI145675-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10578778,R01AI145675,5R01AI145675-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2026-02-28,2025-03-20
10578778,R01AI145675,5R01AI145675-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10578778,R01AI145675,5R01AI145675-05,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2026-02-28,2025-03-20
10578817,R01MH119099,5R01MH119099-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-01-31,2025-09-30
10578817,R01MH119099,5R01MH119099-05,2023,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-04-13,2025-01-31,2025-09-30
10579195,R01ES031252,5R01ES031252-04,2023,BETH ISRAEL DEACONESS MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2024-09-30
10579195,R01ES031252,5R01ES031252-04,2023,BETH ISRAEL DEACONESS MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-16,2026-02-28,2024-09-30
10579236,R01AG062375,5R01AG062375-05,2023,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10579236,R01AG062375,5R01AG062375-05,2023,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UNITED STATES,PROJECT_END,2025-03-09,2025-02-28,2026-02-28
10579260,R21AG075344,5R21AG075344-02,2023,VIRGINIA POLYTECHNIC INST AND ST UNIV,UNITED STATES,BUDGET_END,2025-04-06,2025-02-28,2026-02-28
10579260,R21AG075344,5R21AG075344-02,2023,VIRGINIA POLYTECHNIC INST AND ST UNIV,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10579278,R01HL147355,5R01HL147355-05,2023,UNIVERSITY OF SOUTHERN CALIFORNIA,UNITED STATES,BUDGET_END,2025-03-30,2025-02-28,2026-02-28
10579278,R01HL147355,5R01HL147355-05,2023,UNIVERSITY OF SOUTHERN CALIFORNIA,UNITED STATES,PROJECT_END,2025-03-30,2025-02-28,2026-02-28
10579289,K23DK124567,5K23DK124567-03,2023,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,BUDGET_END,2025-03-09,2024-11-30,2025-11-30
10579289,K23DK124567,5K23DK124567-03,2023,UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNITED STATES,PROJECT_END,2025-03-09,2024-11-30,2025-11-30
10579817,R01EB027078,5R01EB027078-04,2023,WASHINGTON STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-30,2025-03-31,2026-03-31
10579817,R01EB027078,5R01EB027078-04,2023,WASHINGTON STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-30,2025-03-31,2026-03-31
10579871,R01NR017801,5R01NR017801-05,2023,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10579871,R01NR017801,5R01NR017801-05,2023,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10579901,R01NS072337,5R01NS072337-09,2023,BETH ISRAEL DEACONESS MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-30,2025-03-31,2026-03-31
10579901,R01NS072337,5R01NS072337-09,2023,BETH ISRAEL DEACONESS MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-30,2025-03-31,2026-03-31
10579954,R01GM111808,5R01GM111808-09,2023,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,BUDGET_END,2025-04-06,2025-02-28,2026-02-28
10579954,R01GM111808,5R01GM111808-09,2023,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10580003,UH3DA047720,5UH3DA047720-05,2023,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10580003,UH3DA047720,5UH3DA047720-05,2023,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,PROJECT_END,2025-03-09,2025-02-28,2026-02-28
10580156,R01GM132386,5R01GM132386-04,2023,UNIVERSITY OF COLORADO,UNITED STATES,BUDGET_END,2025-03-30,2025-02-28,2025-12-31
10580156,R01GM132386,5R01GM132386-04,2023,UNIVERSITY OF COLORADO,UNITED STATES,PROJECT_END,2025-03-30,2025-02-28,2025-12-31
10580589,R21OD030520,5R21OD030520-02,2023,UNIVERSITY OF CALIFORNIA SANTA BARBARA,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10580589,R21OD030520,5R21OD030520-02,2023,UNIVERSITY OF CALIFORNIA SANTA BARBARA,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10580603,R25DK123008,5R25DK123008-04,2024,WASHINGTON UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2024-12-31,2025-12-31
10580603,R25DK123008,5R25DK123008-04,2024,WASHINGTON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2024-12-31,2025-12-31
10580808,R01DK125372,5R01DK125372-04,2023,UNIVERSITY OF ALABAMA IN TUSCALOOSA,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2026-03-31
10580808,R01DK125372,5R01DK125372-04,2023,UNIVERSITY OF ALABAMA IN TUSCALOOSA,UNITED STATES,PROJECT_END,2025-03-23,2025-03-31,2026-03-31
10580860,R44CA268305,5R44CA268305-02,2023,"FISCHER IMAGING, INC.",UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2026-02-28
10580860,R44CA268305,5R44CA268305-02,2023,"FISCHER IMAGING, INC.",UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2026-02-28
10581491,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,BUDGET_END,2025-05-04,2025-02-28,2026-02-28
10581491,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10581492,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10581494,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10581495,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10581498,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10581502,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10581504,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10581507,U19AI142764,5U19AI142764-05,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10581537,R01AG062531,5R01AG062531-04,2023,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10581537,R01AG062531,5R01AG062531-04,2023,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,UNITED STATES,PROJECT_END,2025-03-09,2025-02-28,2026-02-28
10581589,UH3AT009790,5UH3AT009790-06,2023,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-02-28,2026-02-28
10581589,UH3AT009790,5UH3AT009790-06,2023,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-02-28,2026-02-28
10581634,UH3HL140097,5UH3HL140097-05,2023,CLEVELAND CLINIC LERNER COM-CWRU,UNITED STATES,BUDGET_END,2025-04-06,2025-02-28,2026-02-28
10581634,UH3HL140097,5UH3HL140097-05,2023,CLEVELAND CLINIC LERNER COM-CWRU,UNITED STATES,PROJECT_END,2025-04-06,2025-02-28,2026-02-28
10581664,R21NS123860,5R21NS123860-02,2023,WASHINGTON UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10581664,R21NS123860,5R21NS123860-02,2023,WASHINGTON UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10581712,K07AG060266,7K07AG060266-05,2023,UNIVERSITY OF KANSAS MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-04-13,2025-01-31,2025-10-31
10581712,K07AG060266,7K07AG060266-05,2023,UNIVERSITY OF KANSAS MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-04-13,2025-01-31,2025-10-31
10582546,R01NS083983,5R01NS083983-10,2023,MARQUETTE UNIVERSITY,UNITED STATES,BUDGET_END,2025-05-04,2025-02-28,2026-02-28
10582546,R01NS083983,5R01NS083983-10,2023,MARQUETTE UNIVERSITY,UNITED STATES,PROJECT_END,2025-05-04,2025-02-28,2026-02-28
10582714,R21AI168662,5R21AI168662-02,2023,UNIVERSITY OF NOTRE DAME,UNITED STATES,BUDGET_END,2025-04-13,2025-02-28,2026-02-28
10582714,R21AI168662,5R21AI168662-02,2023,UNIVERSITY OF NOTRE DAME,UNITED STATES,PROJECT_END,2025-04-13,2025-02-28,2026-02-28
10583450,R01MH118245,5R01MH118245-05,2023,YALE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-12-31,2025-03-21
10583450,R01MH118245,5R01MH118245-05,2023,YALE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-12-31,2025-03-21
10583504,R01AI145096,5R01AI145096-05,2023,TULANE UNIVERSITY OF LOUISIANA,UNITED STATES,BUDGET_END,2025-04-13,2025-03-31,2025-07-31
10583504,R01AI145096,5R01AI145096-05,2023,TULANE UNIVERSITY OF LOUISIANA,UNITED STATES,PROJECT_END,2025-04-13,2025-03-31,2025-07-31
10584483,D43TW011304,5D43TW011304-05,2023,MAKERERE UNIVERSITY COLLEGE OF HEALTH SCIENCES,UGANDA,BUDGET_END,2025-03-09,2025-03-31,2025-09-30
10584483,D43TW011304,5D43TW011304-05,2023,MAKERERE UNIVERSITY COLLEGE OF HEALTH SCIENCES,UGANDA,PROJECT_END,2025-03-09,2025-03-31,2025-09-30
10584522,R21AG075232,5R21AG075232-02,2023,NORTHEASTERN UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10584522,R21AG075232,5R21AG075232-02,2023,NORTHEASTERN UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10584545,R03DA054256,5R03DA054256-02,2023,CINCINNATI CHILDRENS HOSP MED CTR,UNITED STATES,BUDGET_END,2025-03-23,2025-03-31,2025-09-30
10584545,R03DA054256,5R03DA054256-02,2023,CINCINNATI CHILDRENS HOSP MED CTR,UNITED STATES,PROJECT_END,2025-03-23,2025-03-31,2025-09-30
10586016,U01AG058719,5U01AG058719-05,2023,UNIVERSITY OF MINNESOTA,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10586016,U01AG058719,5U01AG058719-05,2023,UNIVERSITY OF MINNESOTA,UNITED STATES,PROJECT_END,2025-03-09,2025-02-28,2026-02-28
10586091,R01CA175316,5R01CA175316-10,2023,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-03-31,2025-11-30
10586091,R01CA175316,5R01CA175316-10,2023,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-03-31,2025-11-30
10586141,R01AG058777,5R01AG058777-05,2023,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10586141,R01AG058777,5R01AG058777-05,2023,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10588131,R01NR018481,5R01NR018481-05,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2025-05-31
10588131,R01NR018481,5R01NR018481-05,2024,BAYLOR COLLEGE OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2025-05-31
10588137,R01EY029595,5R01EY029595-05,2023,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10588137,R01EY029595,5R01EY029595-05,2023,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-03-09,2025-02-28,2026-02-28
10589023,R01AG062315,5R01AG062315-03,2023,"UNIV OF MARYLAND, COLLEGE PARK",UNITED STATES,BUDGET_END,2025-04-13,2025-02-28,2026-02-28
10589023,R01AG062315,5R01AG062315-03,2023,"UNIV OF MARYLAND, COLLEGE PARK",UNITED STATES,PROJECT_END,2025-04-13,2025-02-28,2026-02-28
10589059,U01NS106655,5U01NS106655-05,2024,VIRGINIA POLYTECHNIC INST AND ST UNIV,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10589059,U01NS106655,5U01NS106655-05,2024,VIRGINIA POLYTECHNIC INST AND ST UNIV,UNITED STATES,PROJECT_END,2025-03-23,2025-01-31,2026-01-31
10589070,R21CA259756,5R21CA259756-02,2023,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2025-11-30
10589070,R21CA259756,5R21CA259756-02,2023,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2025-11-30
10589126,R44AG076072,5R44AG076072-02,2023,"CND LIFE SCIENCES, INC.",UNITED STATES,BUDGET_END,2025-04-27,2025-03-31,2026-03-31
10589126,R44AG076072,5R44AG076072-02,2023,"CND LIFE SCIENCES, INC.",UNITED STATES,PROJECT_END,2025-04-27,2025-03-31,2026-03-31
10589139,R01AG063090,5R01AG063090-05,2023,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2026-02-28
10589139,R01AG063090,5R01AG063090-05,2023,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2026-02-28
10589791,R01AG064420,5R01AG064420-06,2023,BAYLOR UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-09,2025-03-31,2024-08-07
10589791,R01AG064420,5R01AG064420-06,2023,BAYLOR UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-09,2025-03-31,2024-08-07
10589844,R01NR018162,5R01NR018162-04,2023,INDIANA UNIVERSITY INDIANAPOLIS,UNITED STATES,BUDGET_END,2025-03-16,2025-03-31,2026-03-31
10589844,R01NR018162,5R01NR018162-04,2023,INDIANA UNIVERSITY INDIANAPOLIS,UNITED STATES,PROJECT_END,2025-03-16,2025-03-31,2026-03-31
10589885,R21CA263759,5R21CA263759-02,2023,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-04-13,2025-03-31,2026-03-31
10589885,R21CA263759,5R21CA263759-02,2023,WAKE FOREST UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-04-13,2025-03-31,2026-03-31
10589921,K01OD031900,7K01OD031900-03,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,BUDGET_END,2025-03-16,2025-02-28,2025-08-31
10589921,K01OD031900,7K01OD031900-03,2023,HENRY M. JACKSON FDN FOR THE ADV MIL/MED,UNITED STATES,PROJECT_END,2025-03-16,2025-02-28,2025-08-31
10589938,UH3HL148693,5UH3HL148693-04,2024,RESEARCH INST NATIONWIDE CHILDREN'S HOSP,UNITED STATES,BUDGET_END,2025-05-04,2025-02-28,2026-02-28
10590255,K99DA055724,1K99DA055724-01A1,2023,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2026-02-28
10590255,K99DA055724,1K99DA055724-01A1,2023,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,PROJECT_END,2025-03-09,2026-02-28,2027-02-28
10590588,R01HL145302,7R01HL145302-04,2023,TEXAS A&M AGRILIFE RESEARCH,UNITED STATES,BUDGET_END,2025-05-04,2025-03-31,2026-03-31
10590588,R01HL145302,7R01HL145302-04,2023,TEXAS A&M AGRILIFE RESEARCH,UNITED STATES,PROJECT_END,2025-05-04,2025-03-31,2026-03-31
10590664,UG1CA233341,5UG1CA233341-05,2023,THOMAS JEFFERSON UNIVERSITY,UNITED STATES,BUDGET_END,2025-04-13,2025-02-28,2026-02-28
